seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
53243585a1d6dc2643021fd1853d8905,348,230797.02,15,0.36990677548957,13.432182877022138,4.19364161849711,2.5714285714285716,4.2620481927710845,0.04310344827586207,1.6906196213425129,25.359294320137696,True,104
87142160b41353c4e5fca2360caf6f92,305,38314.31,17,0.31778392531876143,10.92719637978142,4.40625,3.0,4.489547038327526,0.05573770491803279,1.489547038327526,25.322299651567942,True,105
bbad7e518d7af88a0897397ffdca1979,68,5741.24,11,1.2764076116557734,13.456101409313725,3.1791044776119404,1.2727272727272727,3.5535714285714284,0.16176470588235295,2.2808441558441555,25.089285714285708,True,106
abe42c5d03695b4257b5c6cbf4e6784e,49,17947.55,8,2.2290317932728647,14.357426303854876,3.9583333333333335,1.2857142857142858,4.414634146341464,0.16326530612244897,3.128919860627178,25.031358885017422,True,107
4d6d651bd7684af3fffabd5f08d12e5a,363,50785.76,17,0.4167327632384451,13.022438399142946,4.223756906077348,2.823529411764706,4.292753623188406,0.046831955922865015,1.4692242114237,24.9768115942029,True,108
4830e40640734fc1c52cd21127c341d4,204,12502.42,14,0.3631756082062455,9.976384633714597,4.2254901960784315,2.5714285714285716,4.347368421052631,0.06862745098039216,1.7759398496240597,24.86315789473684,True,109
9b013e03b2ab786505a1d3b5c0756754,170,11270.83,10,0.3939483251633987,8.559827546296297,4.218934911242603,1.9,4.364779874213837,0.058823529411764705,2.464779874213837,24.64779874213837,True,110
59b22a78efb79a4797979612b885db36,125,32082.07,16,1.0725983333333333,12.668354259259258,3.9838709677419355,2.6875,4.175925925925926,0.128,1.4884259259259256,23.81481481481481,True,111
6fd52c528dcb38be2eea044946b811f8,67,8881.58,9,0.7970779781647319,21.561034238529572,3.393939393939394,1.1111111111111112,3.754385964912281,0.13432835820895522,2.6432748538011697,23.789473684210527,True,112
c70c1b0d8ca86052f45a432a38b73958,260,40190.56,22,0.4911413817663818,8.079231837606837,4.368217054263566,3.409090909090909,4.4576271186440675,0.08461538461538462,1.0485362095531583,23.06779661016948,True,113
004c9cd9d87a3c30c522c48c4fc07416,156,23094.02,13,0.7427877196106363,14.811330202397912,4.162337662337662,2.5384615384615383,4.3120567375886525,0.08333333333333333,1.7735951991271142,23.056737588652485,True,114
6edacfd9f9074789dad6d62ba7950b9c,205,15872.28,12,0.24040164859981933,9.093437387082204,4.390243902439025,2.5833333333333335,4.5025906735751295,0.05853658536585366,1.919257340241796,23.031088082901555,True,115
1da3aeb70d7989d1e6d9b0e887f97c23,261,12867.08,15,0.45264115048957004,8.604649673619981,4.165384615384616,2.7333333333333334,4.253061224489796,0.05747126436781609,1.519727891156463,22.795918367346943,True,116
de722cd6dad950a92b7d4f82673f8833,337,64776.590000000004,15,0.30824462166172106,12.683839295526981,4.303571428571429,2.857142857142857,4.366459627329193,0.04451038575667656,1.5093167701863357,22.639751552795037,True,117
f84a00e60c73a49e7e851c9bdca3a5bb,88,7780.34,10,1.4691387836700336,11.796352719907407,3.897727272727273,1.9,4.153846153846154,0.11363636363636363,2.2538461538461543,22.538461538461544,True,118
ea566164622c6b439516ab18062c42cd,50,11167.98,11,1.5356696759259258,14.027645138888888,3.78,2.1818181818181817,4.230769230769231,0.22,2.048951048951049,22.53846153846154,True,119
edb1ef5e36e0c8cd84eb3c9b003e486d,165,83031.14,13,1.0406705246913581,11.897481130751965,4.442424242424242,2.8461538461538463,4.578947368421052,0.07878787878787878,1.732793522267206,22.526315789473674,True,120
a3a38f4affed601eb87a97788c949667,249,31148.95,12,0.7153688364569388,12.51335397144132,4.4089068825910935,2.6363636363636362,4.491525423728813,0.04819277108433735,1.855161787365177,22.261941448382125,True,121
ad781527c93d00d89a11eecd9dcad7c1,38,8213.12,12,4.203460952729045,25.504659478557503,3.3421052631578947,2.0833333333333335,3.923076923076923,0.3157894736842105,1.8397435897435894,22.076923076923073,True,122
048c2757535328e0d7dac690ad3c0aae,50,10312.41,7,1.517511111111111,18.514625925925927,4.244897959183674,1.5,4.627906976744186,0.14,3.1279069767441863,21.89534883720931,True,123
f457c46070d02cadd8a68551231220dd,195,22449.010000000002,12,0.6423821225071225,14.550147673314338,3.8737113402061856,2.1666666666666665,3.9862637362637363,0.06153846153846154,1.8195970695970698,21.83516483516484,True,124
8e6d7754bc7e0f22c96d255ebda59eba,84,15793.35,14,1.793794780643739,15.293111083553791,3.6011904761904763,2.3214285714285716,3.857142857142857,0.16666666666666666,1.5357142857142856,21.5,True,125
c003204e1ab016dfa150abc119207b24,195,29618.460000000003,13,0.664179190408357,9.627084223646722,4.466666666666667,2.923076923076923,4.576923076923077,0.06666666666666667,1.6538461538461537,21.5,True,126
7e3f87d16fb353f408d467e74fbd8014,91,6068.37,11,0.934171626984127,12.572568172568173,4.164835164835165,2.4545454545454546,4.4,0.12087912087912088,1.9454545454545458,21.400000000000002,True,127
ececbfcff9804a2d6b40f589df8eef2b,97,8548.46,10,0.9135374904543719,13.180852305269186,4.11340206185567,2.2,4.333333333333333,0.10309278350515463,2.133333333333333,21.33333333333333,True,128
835f0f7810c76831d6c7d24c7a646d4d,42,5922.25,13,1.450321869488536,18.097381227954145,3.357142857142857,2.230769230769231,3.8620689655172415,0.30952380952380953,1.6312997347480107,21.20689655172414,True,129
cfb1a033743668a192316f3c6d1d2671,143,15970.7,17,0.6589467592592593,12.206511104636105,4.038732394366197,2.9411764705882355,4.188,0.11888111888111888,1.2468235294117642,21.19599999999999,True,130
6a8b085f816a1f75f92dbac6eb545f8f,125,8038.22,12,2.072148148148148,14.688119537037037,4.172,2.5833333333333335,4.34070796460177,0.096,1.7573746312684366,21.088495575221238,True,131
891071be6ba827b591264c90c2ae8a63,85,4957.05,15,1.5103404139433552,13.706738970588235,3.9529411764705884,2.8,4.2,0.17647058823529413,1.4000000000000004,21.000000000000007,True,132
c9c7905cffc4ef9ff9f113554423e671,127,12766.71,13,0.8927244641294838,11.093948035141441,4.141732283464567,2.6923076923076925,4.307017543859649,0.10236220472440945,1.6147098515519565,20.991228070175435,True,133
602044f2c16190c2c6e45eb35c2e21cb,48,4468.93,9,1.5724515335648148,14.810961371527776,3.276595744680851,1.375,3.6666666666666665,0.1875,2.2916666666666665,20.625,True,134
aac29b1b99776be73c3049939652091d,94,9133.28,9,2.7811867119779348,14.93235446217494,4.172043010752688,2.111111111111111,4.392857142857143,0.09574468085106383,2.281746031746032,20.53571428571429,True,135
e9d99831abad74458942f21e16f33f92,130,6916.06,14,1.2129956374643875,12.873267984330484,3.9302325581395348,2.6153846153846154,4.077586206896552,0.1076923076923077,1.4622015915119362,20.470822281167106,True,136
3c03b12bab54d8b37d79d914bfdb1aa0,37,4919.77,6,1.6327715215215215,13.623107795295295,3.8333333333333335,1.0,4.4,0.16216216216216217,3.4000000000000004,20.400000000000002,True,137
